,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
12929,Flood,Colombia,COL,South America,Americas,"Condoto, Tad?, C?rtegui, Andagoya, R?o Ir? e Istmina municipalities (Choc? department)",,Km2,,,,9000,,98.78144827,2019/2/20
12930,Landslide,Colombia,COL,South America,Americas,Rosas (Cauca department) - Barbacoas municapility (Narino department),,,,,32,,,98.78144827,2019/4/21
12931,Epidemic,Costa Rica,CRI,Central America,Americas,"North Central, Huetar Caribe",,Vaccinated,,,,4852,,98.78144827,2019/1/15
12932,Storm,Cuba,CUB,Caribbean,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",300,Kph,,,6,10111,,98.78144827,2019/1/27
12933,Storm,Germany,DEU,Western Europe,Europe,Bavaria,,Kph,,,1,,,98.78144827,2019/1/5
12934,Extreme temperature ,Germany,DEU,Western Europe,Europe,,39,?C,,,4,,,98.78144827,2019/6/24
12935,Extreme temperature ,Germany,DEU,Western Europe,Europe,,42,?C,,,,,,98.78144827,2019/7/24
12936,Earthquake,Ecuador,ECU,South America,Americas,Amazon basin region,8,Richter,-5.812,-75.27,,15,,98.78144827,2019/5/26
12937,Flood,Ecuador,ECU,South America,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manab?, Pastaza provinces",,Km2,,,14,3000,,98.78144827,2019/2/21
12938,Extreme temperature ,Spain,ESP,Southern Europe,Europe,"Cordoba, Valladolid",,?C,,,2,,,98.78144827,2019/6/26
12939,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",,Vaccinated,,,15,871,,98.78144827,2019/4/25
12940,Extreme temperature ,France,FRA,Western Europe,Europe,"Vaucluse, Bouches-du-Rh?ne, H?rault, Gard",46,?C,,,567,,,98.78144827,2019/6/24
12941,Extreme temperature ,France,FRA,Western Europe,Europe,Toute la France m?tropolitaine (except? l'ouest de la Bretagne et la Corse),44,?C,,,868,,,98.78144827,2019/7/21
12942,Storm,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",100,Kph,,,,10000,,98.78144827,2019/2/19
12943,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Cornwall, Manchester",,?C,,,5,,,98.78144827,2019/6/26
12944,Flood,Georgia,GEO,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",,Km2,,,,5088,,98.78144827,2019/5/12
12945,Flood,Ghana,GHA,Western Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",,Km2,,,13,,,98.78144827,2019/6/4
12946,Storm,Greece,GRC,Southern Europe,Europe,Chalkidiki peninsula (Central Macedonia Region),,Kph,,,7,123,,98.78144827,2019/7/10
12947,Storm,Cambodia,KHM,South-Eastern Asia,Asia,Battambang province,,Kph,,,,6300,,91.57911703,2015/9/19
12948,Flood,Cambodia,KHM,South-Eastern Asia,Asia,"Teuk Chhou District (Kampot) (Mak Prang, Kampong Kreng, Stoeung Keo, Trapang Thum and Prey Khmum communes)",,Km2,,,,22000,,91.57911703,2015/9/16
12950,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",8,Richter,-42.725,173.064,2,50,3900000,92.73447917,2016/11/14
12951,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",,Kph,,,9,1500,126000,92.73447917,2016/10/5
12952,Storm,Panama,PAN,Central America,Americas,"Veraguas, Chiriqu?, Col?n, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",120,Kph,,,7,12000,,92.73447917,2016/11/21
12953,Flood,Mexico,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",322162,Km2,23.273,-99.793,2,35000,,92.73447917,2016/11/3
12954,Flood,Honduras,HND,Central America,Americas,"Paraiso, Francisco Morazan, Valle, Choluteca provinces, Tegucigalpa (Yoro district, Yoro province)",,Km2,,,,500,,92.73447917,2016/10/18
12955,Flood,Honduras,HND,Central America,Americas," Francisco Morazan, Valle, Choluteca, Para?so provinces ",,Km2,,,6,450000,,92.73447917,2016/10/18
12956,Flood,Haiti,HTI,Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",4534,Km2,19.739,-72.587,13,2782,,92.73447917,2016/11/5
12957,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region),11225,Km2,0.649,123.245,2,4500,,92.73447917,2016/10/23
12958,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",,Km2,,,10,105000,10000,92.73447917,2016/11/30
12959,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",,Km2,,,,105753,74000,92.73447917,2016/12/21
12960,Storm,Japan,JPN,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,Kph,,,2,3703,100000,92.73447917,2016/8/22
12961,Flood,Mozambique,MOZ,Eastern Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",,Km2,,,47,165000,,92.73447917,2016/10/15
12962,Flood,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh provinces",,Km2,,,32,2900,,92.73447917,2016/8/5
12963,Flood,Pakistan,PAK,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,Km2,,,141,4412,2000,92.73447917,2016/3/9
12964,Flood,Pakistan,PAK,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,Km2,,,22,2960,,92.73447917,2016/8/6
12965,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",55,Kph,,,,14309,,92.73447917,2016/11/23
12966,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",,Kph,,,,8809,,92.73447917,2016/7/29
12967,Flood,Hungary,HUN,Eastern Europe,Europe,"Rozs?ly, Garbolc, Nagyh?dos, M?htelek, Zajta Uszka (Szabolcs-Szatm?r-Bereg province)",,Km2,,,,2282,,92.73447917,2016/6/21
12968,Storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,Kph,,,12,1700,1500,92.73447917,2016/10/24
12969,Storm,India,IND,Southern Asia,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,140,Kph,,,24,,1000000,92.73447917,2016/12/12
12970,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Amol (Mazandaran Province)",,Kph,,,4,2000,,92.73447917,2016/9/1
12971,Storm,Japan,JPN,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",185,Kph,,,1,6000,,92.73447917,2016/9/20
12972,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Meycauayan city, Marilao, Sta. Maria (Bulacan province)",,Kph,,,,1559,,92.73447917,2016/9/28
12973,Drought,Kenya,KEN,Eastern Africa,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",,Km2,,,,3400000,,92.73447917,2016/6/15
12974,Epidemic,Haiti,HTI,Caribbean,Americas," Sud, Grand'Anse deprtaments",651177,Vaccinated,,,,6096,,92.73447917,2016/10/15
12975,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),6,Richter,-8.218,117.816,,3410,,92.73447917,2016/8/1
12976,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",7,Richter,5.281,96.108,104,86018,100000,92.73447917,2016/12/7
12977,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",,Km2,,,5,19669,,92.73447917,2016/11/13
12978,Flood,India,IND,Southern Asia,Asia,"Andhra Pradesh province, Telangana",137435,Km2,17.654,80.34,28,3000,589000,92.73447917,2016/9/21
12979,Flood,India,IND,Southern Asia,Asia,"Jorhat, Golaghat (Assam State)",,Km2,,,34,,,92.73447917,2016/7/17
12980,Wildfire,Israel,ISR,Western Asia,Asia,"Nataf, Sha'ar Hagai (J?rusalem province), Modiin (Central district province), Haifa province",,Km2,,,,60137,520000,92.73447917,2016/11/18
12981,Earthquake,Italy,ITA,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",6,Richter,42.934,13.043,1,3027,200000,92.73447917,2016/10/26
12982,Earthquake,Italy,ITA,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",7,Richter,42.855,13.088,,22292,200000,92.73447917,2016/10/30
12983,Flood,Italy,ITA,Southern Europe,Europe,"Pi?mont, Liguria provinces",,Km2,,,2,400,100000,92.73447917,2016/11/23
12984,Earthquake,Japan,JPN,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",6,Richter,35.37,133.812,,493,100000,92.73447917,2016/10/21
12985,Storm,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),,Kph,,,,,,92.73447917,2016/10/5
12986,Extreme temperature ,Japan,JPN,Eastern Asia,Asia,"Yamanashi, Kawanehoncho,Shizuoka",,?C,,,3,490,,92.73447917,2016/8/6
12987,Drought,Sri Lanka,LKA,Southern Asia,Asia,Batticaloa District (Eastern province),,Km2,,,,900000,20000,92.73447917,2016/10/15
12988,Flood,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",,Km2,,,2,3000,,92.73447917,2016/2/3
12989,Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",7,Richter,20.923,94.569,4,1152,10000,92.73447917,2016/8/24
12990,Epidemic,Myanmar,MMR,South-Eastern Asia,Asia,"Lahe, Nanyun cities",,Vaccinated,,,34,,,92.73447917,2016/8/22
12991,Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",,Km2,,,5,474560,2000,92.73447917,2016/7/15
12992,Extreme temperature ,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",,?C,,,,157000,,92.73447917,2016/12/23
12993,Flood,Malaysia,MYS,South-Eastern Asia,Asia,Terengganu province,20486,Km2,5.122,102.56,,400,,92.73447917,2016/11/28
12994,Flood,Malaysia,MYS,South-Eastern Asia,Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",43580,Km2,4.7,102.411,,25000,132000,92.73447917,2016/12/26
12995,Epidemic,Niger (the),NER,Western Africa,Africa,"Tahoua, Tassara, Tilia, Madaoua,Tchintabaraden, Abalak, Keita",,Vaccinated,,,23,78,,92.73447917,2016/8/15
12996,Epidemic,Nigeria,NGA,Western Africa,Africa,"Zamfara, Sokoto, Katsina, Kebbi, Niger, Kano, Yobe, Jigawa, Plateau, Kogi, Adamawa, Delta, FCT, Nassarawa, Gombe, Taraba, Cross River, Osun, Lagos, Oyo, Benue",,Vaccinated,,,1166,14518,,92.73447917,2016/11/15
12997,Epidemic,Nigeria,NGA,Western Africa,Africa,"Ondo, Edo, Lagos, Plateau, Bauchi, Ogun, Ebonyi, Taraba, Nasarawa, Rivers, Kaduna, Gombe, Cross-River, Borno, Kano, Kogi, Enugu, Anambra, Lagos, Kwara ",,Vaccinated,,,121,914,,92.73447917,2016/12/4
12998,Storm,Nicaragua,NIC,Central America,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, R?o San Juan",,Kph,,,,10570,,92.73447917,2016/11/17
12999,Flood,Pakistan,PAK,Southern Asia,Asia,Karachi district (Sindh province),,Km2,,,10,,,92.73447917,2016/8/27
13000,Earthquake,Peru,PER,South America,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",6,Richter,-15.321,-70.823,1,257,,92.73447917,2016/12/1
13002,Earthquake,Philippines (the),PHL,South-Eastern Asia,Asia,Surigao city,7,Richter,,,8,202,,92.73447917,2016/3/30
13003,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",210,Kph,,,,52270,11490,92.73447917,2016/10/16
13004,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",215,Kph,,,8,981154,50690,92.73447917,2016/10/19
13005,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",185,Kph,,,24,1893404,103661,92.73447917,2016/12/25
13006,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",,Km2,,,26,1263098,9320,92.73447917,2016/8/8
13007,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Pampanga district (Region III (Central Luzon) province), Pangasinan district (Region I (Ilocos region) province)",,Km2,,,19,1300000,,92.73447917,2016/8/18
13008,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,Km2,,,14,,,92.73447917,2016/7/22
13009,Earthquake,Mexico,MEX,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",8,Richter,15.022,-93.899,98,1200250,2300000,94.70984073,2017/9/8
13010,Storm,Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,Kph,,,8,413,,94.70984073,2017/10/5
13011,Storm,Honduras,HND,Central America,Americas,"Ocotepeque, Cop?n, Lempira, Intibuc?, Santa B?rbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",,Kph,,,3,120,,94.70984073,2017/10/5
13012,Storm,India,IND,Southern Asia,Asia,"Manipur, Mizoram",,Kph,,,,1970,,94.70984073,2017/5/30
13013,Storm,Italy,ITA,Southern Europe,Europe,"Livourne, Rosignano, Chioma",,Kph,,,9,1000,216000,94.70984073,2017/9/9
13014,Storm,Japan,JPN,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",216,Kph,,,8,18810,1000000,94.70984073,2017/10/22
13015,Storm,Japan,JPN,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",160,Kph,,,2,21656,500000,94.70984073,2017/9/17
13016,Storm,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",130,Kph,,,27,160077,346000,94.70984073,2017/11/29
13017,Storm,Macao,MAC,Eastern Asia,Asia,,,Kph,,,,,,94.70984073,2017/8/27
13018,Storm,Mexico,MEX,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",65,Kph,,,6,600,,94.70984073,2017/6/1
13019,Storm,Mexico,MEX,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",140,Kph,,,,300,2000,94.70984073,2017/8/7
13020,Storm,Pakistan,PAK,Southern Asia,Asia," Punjab, Khyber Pakhtunkhwa provinces",,Kph,,,11,,,94.70984073,2017/4/22
13021,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region (Valenzuela, Quezon, Manila, Malabon, Paranaque, Makati), Ilocos (Pangasinan, La Union, Ilocos Norte, Ilocos Sur), Central Luzon (Balagtas, Meycauayan, Marilao-Bulacan, MacabebeBrgy. Sto. Rosario - City of San Fernando -Pampanga), Calabarzon (Cavite, Rizal), Cordillera Administrative Region (CAR) (Benguet, Baguio city, Abra,Mt Province, Ifugao)",,Kph,,,,7339,175,94.70984073,2017/7/25
13022,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",75,Kph,,,6,305,,94.70984073,2017/11/1
13023,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",125,Kph,,,58,923757,50000,94.70984073,2017/12/21
13024,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,Kph,,,91,1861328,71901,94.70984073,2017/12/16
13025,Storm,Puerto Rico,PRI,Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cata?o (Bayamon), Aguada (Aguadilla)",240,Kph,,,64,750000,68000000,94.70984073,2017/9/19
13026,Storm,Italy,ITA,Southern Europe,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",,Kph,,,4,,3500,94.70984073,2017/8/5
13027,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",250,Kph,,,9,163349,3400,94.70984073,2017/10/18
13028,Wildfire,Portugal,PRT,Southern Europe,Europe,"Pedrogao Grande (Leiria),Figueiro dos Vinhos, Nodeirinho, Castanheira de Pera; Coimbra district (Gois, Pampilhosa da Serra, Arganil)",300,Km2,,,64,704,232000,94.70984073,2017/6/17
13029,Storm,Indonesia,IDN,South-Eastern Asia,Asia,"East Java__ Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",65,Kph,,,11,2035,,94.70984073,2017/11/28
13030,Storm,Mexico,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,Kph,,,3,1110,,94.70984073,2017/9/7
13031,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",,Kph,,,26,9110,5300,94.70984073,2017/9/11
13032,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Kph,,,,183,20000,94.70984073,2017/7/21
13033,Storm,Haiti,HTI,Caribbean,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",,Kph,,,3,,,94.70984073,2017/9/21
13034,Storm,Malaysia,MYS,South-Eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,Kph,,,,426,,94.70984073,2017/12/18
13035,Landslide,Pakistan,PAK,Southern Asia,Asia,"Tehsil Garam Chashma, Shershal UC Karimabad village, Arandu (Chitral), Dera Ismail Khan (Khyber Pakhtunkhwa province), Bazaar Zakhakhel, Badi Samoor area of Khar (Bajaur) (Federally Administered Tribal Areas of Pakistan), between Chagai and Nushki (Balochistan)",,,,,9,113,,94.70984073,2017/2/4
13036,Flood,Oman,OMN,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",50430,Km2,243.598,559.677,3,200,,94.70984073,2017/12/16
13037,Earthquake,Mexico,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",7,Richter,18.55,-98.489,369,256000,6000000,94.70984073,2017/9/17
13038,Flood,Honduras,HND,Central America,Americas,"Choluteca (Choluteca city), Francisco Moraz?n (Talanga city), Cort?s, Col?n, Santa Barbara, Valle, Lempira, La Paz, Intibuc?, Cop?n, Ocotepeque",,Km2,,,3,645,,94.70984073,2017/6/10
13039,Flood,Haiti,HTI,Caribbean,Americas,"Port-de-Paix, ?Ie _ Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Barad?res, Petit Paradis (Gros Morne)",,Km2,,,5,50000,,94.70984073,2017/11/14
13040,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",,Km2,,,7,25011,2000,94.70984073,2017/5/12
13041,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts",,Km2,,,8,17410,19000,94.70984073,2017/3/3
13042,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",,,,,12,50500,2000,94.70984073,2017/2/9
13043,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",27068,Km2,-7.229,109.117,9,12000,,94.70984073,2017/11/3
13044,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",40808,Km2,37.704,46.169,42,,353000,94.70984073,2017/4/15
13045,Flood,Japan,JPN,Eastern Asia,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",,Km2,,,37,2944,700000,94.70984073,2017/7/6
13046,Flood,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",,Km2,,,293,879932,389000,94.70984073,2017/5/25
13047,Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",,Km2,,,3,92000,,94.70984073,2017/7/2
13048,Storm,Martinique,MTQ,Caribbean,Americas,"Le Morne-rouge, Le Carbet (St Pierre), Le Marigot, Gros-Morne (La Trinit?), Northern coast, Fort-de-France, Schoelcher (Fort de France)",,Kph,,,,2,44000,94.70984073,2017/9/18
13049,Flood,Nepal,NPL,Southern Asia,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",,Km2,27.295,86.427,11,6000,,94.70984073,2017/6/30
