Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",22133,Km2,7.18,80.77,47,1060324,200000,86.91246502,2011/1/5
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Central, Northern, North Central, Eastern, Uva provinces ",19891,Km2,7.18,80.77,18,225000,300000,86.91246502,2011/2/1
Storm,Sri Lanka,LKA,Southern Asia,Asia,"Sabaragamuwa, Southern, Uva provinces",,Kph,7.18,80.77,22,35041,0,86.91246502,2011/11/24
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",,Km2,7.18,80.77,0,8600,0,86.91246502,2011/5/29
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",49084,Km2,7.18,80.77,53,447021,1200,88.71096898,2012/12/17
Storm,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,Kph,7.18,80.77,0,69000,57000,88.71096898,2012/10/29
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, Northern provinces",26063,Km2,7.18,80.77,52,56747,0,90.01044002,2013/1/8
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Western, Central, Southern, Sabaragamuwa, North Western provinces",,Km2,7.18,80.77,58,17214,2000,90.01044002,2013/6/8
Storm,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,Kph,7.18,80.77,7,7339,0,90.01044002,2013/5/13
Flood,Sri Lanka,LKA,Southern Asia,Asia,Western province,,Km2,7.18,80.77,27,104009,2000,91.47061409,2014/6/4
Flood,Sri Lanka,LKA,Southern Asia,Asia,Mullattivu district (Northern province),,Km2,7.18,80.77,41,1100020,0,91.47061409,2014/12/1
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,Km2,7.18,80.77,27,0,0,91.47061409,2014/2/6
Flood,Sri Lanka,LKA,Southern Asia,Asia,Southern province,,Km2,7.18,80.77,8,7309,0,91.57911703,2015/9/15
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Trincomalee, Ampara districts (Eastern province), Jaffna, Mullattivu, Kilinochchi districts (Northern province), Puttalam district (North Western province), Gampaha district (Western province), Moneragala district (Uva province)",,Km2,7.18,80.77,2,20000,0,91.57911703,2015/11/15
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Kilinochchi district (Northern province), Colombo district (Western province), Kegalle district (Sabaragamuwa province)",,Km2,7.18,80.77,203,301602,1200000,92.73447917,2016/5/14
Storm,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",130,Kph,7.18,80.77,27,160077,346000,94.70984073,2017/11/29
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",,Km2,7.18,80.77,293,879932,389000,94.70984073,2017/5/25
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",22923,Km2,7.18,80.77,9,13197,0,94.70984073,2017/11/3
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",,Km2,7.18,80.77,20,153712,0,97.02312922,2018/5/19
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Kalutara, Galle, Rathnapura, Kegalle districts",29246,Km2,7.18,80.77,12,75000,0,97.02312922,2018/10/6
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Mullaithvu,Kilinochchi, Mannar, Vavuniya, Jaffna districts ",,Km2,7.18,80.77,2,75000,0,97.02312922,2018/12/22
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Kalutara, Gampaha, Ratnapura, Kegalle, Matara, Colombo ",,Km2,7.18,80.77,1,136607,0,98.78144827,2019/9/23
Flood,Sri Lanka,LKA,Southern Asia,Asia,southern and western,,Km2,7.18,80.77,5,8200,0,98.78144827,2019/10/24
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",,Km2,7.18,80.77,12,155009,0,98.78144827,2019/11/29
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",44782,Km2,7.18,80.77,3,65322,0,98.78144827,2019/12/18
Flood,Sri Lanka,LKA,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",,Km2,7.18,80.77,9,167436,0,98.78144827,2019/12/2
Storm,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",,Kph,7.18,80.77,4,1100,0,100,2020/5/17
Flood,Sri Lanka,LKA,Southern Asia,Asia," Puttalam, Gampaha districts",,Km2,7.18,80.77,3,40000,0,100,2020/9/1
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa",,Km2,7.18,80.77,3,111665,0,100,2020/12/2
Flood,Sri Lanka,LKA,Southern Asia,Asia,Batticaloa,,Km2,7.18,80.77,0,50190,0,,2021/1/1
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",,Km2,7.18,80.77,5,4266,0,,2021/5/13
Flood,Sri Lanka,LKA,Southern Asia,Asia,"Gampaha, Colombo, Kalutara, Rathnapura, Puttlam, Kegalle",,Km2,7.18,80.77,17,2791,0,,2021/6/3
Storm,Sri Lanka,LKA,Southern Asia,Asia,,,Kph,7.18,80.77,0,879,0,,2021/5/16
Flood,Sudan,SDN,Northern Africa,Africa,Gash River (Central and Esat region),,Km2,12.86,30.21,0,145000,0,20.79379863,1975/9/15
Flood,Sudan,SDN,Northern Africa,Africa,Gezira province,,Km2,12.86,30.21,34,100000,25000,25.2049907,1978/7/15
Flood,Sudan,SDN,Northern Africa,Africa,Mundri district,,Km2,12.86,30.21,0,2000,0,38.4836513,1983/10/15
Flood,Sudan,SDN,Northern Africa,Africa,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",,Km2,12.86,30.21,96,2500000,0,45.69289676,1988/8/1
Flood,Sudan,SDN,Northern Africa,Africa,Kassala,,Km2,12.86,30.21,0,130000,0,38.4836513,1983/8/15
Earthquake,Sudan,SDN,Northern Africa,Africa,"Juba, Mayo Area",7,Richter,12.86,30.21,0,8000,0,50.48403227,1990/5/20
Earthquake,Sudan,SDN,Northern Africa,Africa,Khartoum,6,Richter,12.86,30.21,3,15,0,55.8161073,1993/8/1
Flood,Sudan,SDN,Northern Africa,Africa,Port Sudan,,Km2,12.86,30.21,21,2000,200,55.8161073,1993/4/16
Flood,Sudan,SDN,Northern Africa,Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",,Km2,12.86,30.21,8,5965,0,57.27148263,1994/9/13
Flood,Sudan,SDN,Northern Africa,Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",,Km2,12.86,30.21,52,112200,0,60.60402838,1996/8/13
Flood,Sudan,SDN,Northern Africa,Africa,"Bor, Tonj, Bahr el-Ghazal",,Km2,12.86,30.21,100,8000,0,60.60402838,1996/10/22
Flood,Sudan,SDN,Northern Africa,Africa,"Daroushab, Dilait, Hassania, Niaa",,Km2,12.86,30.21,0,200,0,60.60402838,1996/9/11
Flood,Sudan,SDN,Northern Africa,Africa,Red Sea State,,Km2,12.86,30.21,8,100000,0,62.02075732,1997/10/15
Flood,Sudan,SDN,Northern Africa,Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",1700,Km2,12.86,30.21,103,1000000,40000,62.98350111,1998/8/28
Flood,Sudan,SDN,Northern Africa,Africa,Pibor (Jonglei state),,Km2,12.86,30.21,0,75000,0,64.36159282,1999/10/9
Flood,Sudan,SDN,Northern Africa,Africa,"Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum",,Km2,12.86,30.21,36,100000,0,64.36159282,1999/8/1
Flood,Sudan,SDN,Northern Africa,Africa,Sheikh Sherif (Dongola),,Km2,12.86,30.21,0,82000,0,64.36159282,1999/9/10
Flood,Sudan,SDN,Northern Africa,Africa,Kadugli (Southern Kordofan),,Km2,12.86,30.21,2,23841,0,64.36159282,1999/10/15
Flood,Sudan,SDN,Northern Africa,Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",,Km2,12.86,30.21,3,97000,2000,68.41537906,2001/8/6
Storm,Sudan,SDN,Northern Africa,Africa,Khartoum province,,Kph,12.86,30.21,33,0,0,69.50047255,2002/9/27
Flood,Sudan,SDN,Northern Africa,Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",,Km2,12.86,30.21,0,100000,0,69.50047255,2002/8/3
Flood,Sudan,SDN,Northern Africa,Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",,Km2,12.86,30.21,20,325056,184000,71.07819758,2003/7/28
Flood,Sudan,SDN,Northern Africa,Africa,Red Sea province,40660,Km2,12.86,30.21,5,156000,0,75.45719958,2005/8/29
Flood,Sudan,SDN,Northern Africa,Africa,"Um Durman, Khartoum Bahri districts (Khartoum province)",,Km2,12.86,30.21,0,4780,0,75.45719958,2005/7/14
Flood,Sudan,SDN,Northern Africa,Africa,"Amri, Shikora, Alban, Um Hala, El Batareen, Um Kouk, El Khelian, Gerf El Doud villages (Merawi district, Northern province)",,Km2,12.86,30.21,0,11000,0,77.89139999,2006/8/7
Flood,Sudan,SDN,Northern Africa,Africa,Singa district (Sennar province),,Km2,12.86,30.21,0,150000,0,77.89139999,2006/8/15
Flood,Sudan,SDN,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",,Km2,12.86,30.21,27,6000,0,77.89139999,2006/8/13
Flood,Sudan,SDN,Northern Africa,Africa,"White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces",1591000,Km2,12.86,30.21,150,565335,300000,80.11339326,2007/7/3
Flood,Sudan,SDN,Northern Africa,Africa,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",59850,Km2,12.86,30.21,20,111455,0,82.89324989,2009/8/16
Flood,Sudan,SDN,Northern Africa,Africa,Red Sea province,100400,Km2,12.86,30.21,33,10000,0,84.25273272,2010/7/10
Flood,Sudan,SDN,Northern Africa,Africa,"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",,Km2,12.86,30.21,3,16362,0,84.25273272,2010/7/1
Storm,Sudan,SDN,Northern Africa,Africa,Al Geneina district (Western Darfur province),,Kph,12.86,30.21,20,30,0,86.91246502,2011/8/3
Flood,Sudan,SDN,Northern Africa,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",,Km2,12.86,30.21,35,135135,0,88.71096898,2012/8/1
Flood,Sudan,SDN,Northern Africa,Africa,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces",645400,Km2,12.86,30.21,76,500133,7000,90.01044002,2013/8/1
Flood,Sudan,SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",,Km2,12.86,30.21,39,266204,0,91.47061409,2014/7/25
Flood,Sudan,SDN,Northern Africa,Africa,"Gadaref, Nile, Western Darfur provinces",,Km2,12.86,30.21,20,0,0,91.57911703,2015/8/8
Flood,Sudan,SDN,Northern Africa,Africa,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",,Km2,12.86,30.21,171,200004,0,92.73447917,2016/6/15
Flood,Sudan,SDN,Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",,Km2,12.86,30.21,25,55647,0,94.70984073,2017/6/30
Flood,Sudan,SDN,Northern Africa,Africa,"Kassala, West Kordofan, Khartoum",629242,Km2,12.86,30.21,23,70060,0,97.02312922,2018/8/1
Flood,Sudan,SDN,Northern Africa,Africa,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),210194,Km2,12.86,30.21,0,2750,0,97.02312922,2018/6/18
Flood,Sudan,SDN,Northern Africa,Africa,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",,Km2,12.86,30.21,23,54666,0,97.02312922,2018/7/23
Flood,Sudan,SDN,Northern Africa,Africa,North and South Darfur,,Km2,12.86,30.21,0,6198,0,98.78144827,2019/6/8
Flood,Sudan,SDN,Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",228504,Km2,12.86,30.21,78,346300,0,98.78144827,2019/7/15
Flood,Sudan,SDN,Northern Africa,Africa,"Khartoum, Blue Nile, River Nile, ElGezira, West Kordofan; South Darfur, North Darfur,West Darfur, Gedaref, Sennar, Sennar states ",,Km2,12.86,30.21,155,875013,250000,100,2020/6/15
Storm,Sudan,SDN,Northern Africa,Africa,Um Rakuba and Tunaydbah (East Soudan),,Kph,12.86,30.21,0,16000,0,,2021/6/15
Flood,Sudan,SDN,Northern Africa,Africa,"Gezira, Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, Northern, West Kordofan, Khartoum",,Km2,12.86,30.21,52,303045,0,,2021/7/20
Flood,Suriname,SUR,South America,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",27500,Km2,3.92,-56.03,3,25000,0,77.89139999,2006/5/7
Flood,Suriname,SUR,South America,Americas,"Pusugrunu village (Saramacca district, Sipaliwini province), Bigi Poika village (Bigi Poika district, Para province), Semoisi, Slee villages (Boven Suriname district, Sipaliwini province), Kwamalasamutu, Alalapadu villages (Coeroeni district, Sipaliwini province), Langa Tabiki, Nason, Benzdorp, Apetina villages (Tapanahony district, Sipaliwini province), Kabalebo district (Sipaliwini province)",30310,Km2,3.92,-56.03,2,6548,0,83.18902296,2008/6/1
Flood,Suriname,SUR,South America,Americas,"Paramaribo, Nickerie, Coronie, Saramacca, Wanica, Para, Marowijne, Sipaliwini, Brokopondo, Commewijne districts",,Km2,3.92,-56.03,0,10100,0,,2021/4/15
Storm,Swaziland,SWZ,Southern Africa,Africa,All country,,Kph,-25.52,31.47,53,632500,54152,40.13865994,1984/1/28
Flood,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,Km2,-25.52,31.47,0,272000,50,66.53499421,2000/1/15
Storm,Swaziland,SWZ,Southern Africa,Africa,"Shiselweni, Manzini provinces",,Kph,-25.52,31.47,0,1150,0,75.45719958,2005/1/23
Storm,Swaziland,SWZ,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",120,Kph,-25.52,31.47,1,6535,0,77.89139999,2006/8/1
Flood,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo provinces",,Km2,-25.52,31.47,0,2500,0,83.18902296,2008/2/4
Flood,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,Km2,-25.52,31.47,11,400,0,91.47061409,2014/12/16
Storm,Swaziland,SWZ,Southern Africa,Africa,,,Kph,-25.52,31.47,0,0,0,,2021/1/23
Storm,Sweden,SWE,Northern Europe,Europe,,,Kph,60.13,18.64,0,0,0,21.98835663,1976/1/2
Flood,Sweden,SWE,Northern Europe,Europe,,,Km2,60.13,18.64,0,0,170000,23.41797075,1977/5/15
Flood,Sweden,SWE,Northern Europe,Europe,"Bollnas, Avesta, Mora",,Km2,60.13,18.64,11,0,5800,41.56182689,1985/9/13
Storm,Sweden,SWE,Northern Europe,Europe,,,Kph,60.13,18.64,0,0,5000,50.48403227,1990/1/25
Storm,Sweden,SWE,Northern Europe,Europe,,,Kph,60.13,18.64,0,0,5000,50.48403227,1990/2/25
Storm,Sweden,SWE,Northern Europe,Europe,,,Kph,60.13,18.64,3,0,160000,64.36159282,1999/12/4
Storm,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,Kph,60.13,18.64,1,0,0,69.50047255,2002/10/27
Storm,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,Kph,60.13,18.64,7,0,2800000,75.45719958,2005/1/7
Storm,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,Kph,60.13,18.64,7,0,0,90.01044002,2013/12/7
Storm,Sweden,SWE,Northern Europe,Europe,South,,Kph,60.13,18.64,1,0,0,100,2020/2/7
Flood,Sweden,SWE,Northern Europe,Europe,"Gävleborg, Dalarna counties",,Km2,60.13,18.64,0,13500,0,,2021/8/17
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,0,21.98835663,1976/1/15
Flood,Switzerland,CHE,Western Europe,Europe,Uri canton,,Km2,46.04,7.39,0,0,0,23.41797075,1977/7/15
Storm,Switzerland,CHE,Western Europe,Europe,Ticino canton,,Kph,46.04,7.39,0,0,1000,37.28586971,1982/7/15
Storm,Switzerland,CHE,Western Europe,Europe,"Grisons, Valais regions",,Kph,46.04,7.39,0,140,0,38.4836513,1983/1/15
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,1000,38.4836513,1983/8/15
Flood,Switzerland,CHE,Western Europe,Europe,"Tessin, Locarno, Sopraceneri region",,Km2,46.04,7.39,0,0,0,38.4836513,1983/5/16
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,9600,40.13865994,1984/7/25
Storm,Switzerland,CHE,Western Europe,Europe,Fribourg,,Kph,46.04,7.39,0,0,2000,41.56182689,1985/8/15
Storm,Switzerland,CHE,Western Europe,Europe,"Geneva, Lucerne, Berne",,Kph,46.04,7.39,0,0,105000,42.35069857,1986/8/15
Storm,Switzerland,CHE,Western Europe,Europe,,151,Kph,46.04,7.39,0,0,0,42.35069857,1986/10/20
Flood,Switzerland,CHE,Western Europe,Europe,"Berne, Lucerne, Schwyz, Uri, Thurgovie, Vaud, Neuchâtel, Grisons, Jura",,Km2,46.04,7.39,0,0,0,43.90266239,1987/7/15
Storm,Switzerland,CHE,Western Europe,Europe,"Grisons, Tessin",,Kph,46.04,7.39,1,0,138900,43.90266239,1987/7/6
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,0,50.48403227,1990/7/29
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,3,0,100000,50.48403227,1990/2/13
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,1,0,90000,50.48403227,1990/2/25
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,1,0,90000,50.48403227,1990/2/27
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,22000,55.8161073,1993/7/4
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,2,0,420000,55.8161073,1993/9/22
Storm,Switzerland,CHE,Western Europe,Europe,Bern area,,Kph,46.04,7.39,0,0,1760,55.8161073,1993/5/19
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,5000,57.27148263,1994/1/27
Flood,Switzerland,CHE,Western Europe,Europe,"Sachseln, Obwald",,Km2,46.04,7.39,0,0,68500,62.02075732,1997/8/17
Storm,Switzerland,CHE,Western Europe,Europe,,,Kph,46.04,7.39,0,0,1000,62.98350111,1998/1/1
Flood,Switzerland,CHE,Western Europe,Europe,,,Km2,46.04,7.39,3,0,330000,64.36159282,1999/5/11
Storm,Switzerland,CHE,Western Europe,Europe,,210,Kph,46.04,7.39,12,0,1500000,64.36159282,1999/12/25
Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus Graubunden Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais Vaud Zug Zurich",,Kph,46.04,7.39,1,2,0,69.50047255,2002/10/27
Storm,Switzerland,CHE,Western Europe,Europe,"Bern, Zurich, Jura provinces",163,Kph,46.04,7.39,0,7,5000,71.07819758,2003/1/2
Flood,Switzerland,CHE,Western Europe,Europe,"Brienz (Bern province) ; Bern, Luzern, Schwyz, Uri, Obwalden provinces",,Km2,46.04,7.39,6,2500,2100000,75.45719958,2005/8/21
Flood,Switzerland,CHE,Western Europe,Europe,Martigny city (Valais province),364,Km2,46.04,7.39,0,3000,0,77.89139999,2006/7/26
Storm,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",,Kph,46.04,7.39,1,0,0,77.89139999,2006/3/15
Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Kph,46.04,7.39,0,0,0,80.11339326,2007/1/23
Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Kph,46.04,7.39,0,0,100000,80.11339326,2007/1/17
Flood,Switzerland,CHE,Western Europe,Europe,"Bern, Graubunden, Ticino, Uri, Valais provinces",,Km2,46.04,7.39,1,101,350000,80.11339326,2007/8/8
Storm,Switzerland,CHE,Western Europe,Europe,"Bern, Vaud, Fribourg, Luzern, Nidwalden provinces",,Kph,46.04,7.39,0,0,1000000,82.89324989,2009/7/23
Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Kph,46.04,7.39,0,0,14000,84.25273272,2010/2/28
Storm,Switzerland,CHE,Western Europe,Europe,"Juras Bernois, Alpes Bernoises area (Bern province) , Bas-Valais area (Valais province)",120,Kph,46.04,7.39,0,3,0,86.91246502,2011/12/16
Storm,Switzerland,CHE,Western Europe,Europe,"Lausanne city (Vaud province) ; Geneva, Jura, Neuchatel provinces",,Kph,46.04,7.39,0,84,250000,90.01044002,2013/6/20
Storm,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,Kph,46.04,7.39,0,0,0,90.01044002,2013/12/24
Storm,Switzerland,CHE,Western Europe,Europe,Ticino province,,Kph,46.04,7.39,2,0,0,91.47061409,2014/11/15
Storm,Switzerland,CHE,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",163,Kph,46.04,7.39,0,16,0,97.02312922,2018/1/3
Storm,Switzerland,CHE,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",,Kph,46.04,7.39,4,0,0,98.78144827,2019/1/13
Storm,Switzerland,CHE,Western Europe,Europe,,180,Kph,46.04,7.39,0,13,0,100,2020/10/2
Storm,Switzerland,CHE,Western Europe,Europe,"Lucerne, Fibourg, Zug counties",,Kph,46.04,7.39,0,5,0,,2021/6/28
